1;ADJ;ake
1;ADJ;ako
1;ADJ;angu
1;ADJ;ao
1;ADJ;aste
1;ADJ;baki
1;ADJ;baya
1;ADJ;bivu
1;ADJ;bluu
1;ADJ;bora
1;ADJ;bovu
1;ADJ;bure
1;ADJ;dogo
1;ADJ;duni
1;ADJ;ema
1;ADJ;enu
1;ADJ;etu
1;ADJ;eupe
1;ADJ;eusi
1;ADJ;fani
1;ADJ;fu
1;ADJ;fupi
1;ADJ;gali
1;ADJ;gani
1;ADJ;hii
1;ADJ;kuu
1;ADJ;le
1;ADJ;ote
1;ADJ;pya
1;ADJ;zee
1;ADP;awali
1;ADP;awali
1;ADP;awali
1;ADP;bila
1;ADP;bila
1;ADP;bila
1;ADP;hadi
1;ADP;hadi
1;ADP;hadi
1;ADP;kati
1;ADP;kati
1;ADP;kati
1;ADP;katika
1;ADP;katika
1;ADP;katika
1;ADP;katikati
1;ADP;katikati
1;ADP;katikati
1;ADP;kuliko
1;ADP;kuliko
1;ADP;kuliko
1;ADP;kwa
1;ADP;kwa
1;ADP;kwa
1;ADP;peke
1;ADP;peke
1;ADP;peke
1;ADP;tangu
1;ADP;tangu
1;ADP;tangu
1;ADV;aidha
1;ADV;amina
1;ADV;baada
1;ADV;bado
1;ADV;baina
1;ADV;bali
1;ADV;bure
1;ADV;chini
1;ADV;hivi
1;ADV;huko
1;ADV;jana
1;ADV;juu
1;ADV;juzi
1;ADV;kati
1;ADV;leo
1;ADV;lini
1;ADV;mno
1;ADV;nje
1;ADV;ovyo
1;ADV;pia
1;ADV;pole
1;ADV;pote
1;ADV;sana
1;ADV;sasa
1;ADV;si
1;ADV;tena
1;ADV;tu
1;ADV;upya
1;ADV;vile
1;ADV;wapi
1;INT;ebu
1;INT;ee
1;INT;eti
1;INT;hebu
1;INT;hodi
1;INT;la
1;INT;lo
1;INT;naam
1;INT;sawa
1;INT;usu
1;NOUN;ada
1;NOUN;adui
1;NOUN;afa
1;NOUN;afya
1;NOUN;aibu
1;NOUN;aina
1;NOUN;ala
1;NOUN;ami
1;NOUN;amu
1;NOUN;anga
1;NOUN;ari
1;NOUN;azma
1;NOUN;baba
1;NOUN;babu
1;NOUN;baki
1;NOUN;bao
1;NOUN;bara
1;NOUN;basi
1;NOUN;bata
1;NOUN;bawa
1;NOUN;bega
1;NOUN;bei
1;NOUN;bia
1;NOUN;bibi
1;NOUN;bima
1;NOUN;bin
1;NOUN;boma
1;NOUN;bomu
1;NOUN;boya
1;NOUN;buni
1;NOUN;buyu
1;NOUN;buzi
1;NOUN;chai
1;NOUN;cheo
1;NOUN;choo
1;NOUN;chui
1;NOUN;chuo
1;NOUN;dada
1;NOUN;dadu
1;NOUN;dafu
1;NOUN;daha
1;NOUN;dai
1;NOUN;daka
1;NOUN;dama
1;NOUN;damu
1;NOUN;dawa
1;NOUN;debe
1;NOUN;dege
1;NOUN;deki
1;NOUN;dele
1;NOUN;deni
1;NOUN;dhau
1;NOUN;dila
1;NOUN;dimu
1;NOUN;dini
1;NOUN;dira
1;NOUN;doa
1;NOUN;dodo
1;NOUN;dola
1;NOUN;domo
1;NOUN;dubu
1;NOUN;dudu
1;NOUN;duka
1;NOUN;duma
1;NOUN;dura
1;NOUN;embe
1;NOUN;eneo
1;NOUN;fala
1;NOUN;feri
1;NOUN;figo
1;NOUN;fisi
1;NOUN;fora
1;NOUN;fuko
1;NOUN;fusi
1;NOUN;gari
1;NOUN;gawo
1;NOUN;gego
1;NOUN;geji
1;NOUN;gezo
1;NOUN;giza
1;NOUN;goli
1;NOUN;gome
1;NOUN;goti
1;NOUN;govi
1;NOUN;gugu
1;NOUN;guu
1;NOUN;haja
1;NOUN;haki
1;NOUN;hali
1;NOUN;hamu
1;NOUN;hati
1;NOUN;hawa
1;NOUN;hema
1;NOUN;heri
1;NOUN;hewa
1;NOUN;hoja
1;NOUN;homa
1;NOUN;huba
1;NOUN;huru
1;NOUN;ini
1;NOUN;inzi
1;NOUN;jadi
1;NOUN;jagi
1;NOUN;jaja
1;NOUN;jaji
1;NOUN;jana
1;NOUN;jani
1;NOUN;jeki
1;NOUN;jemu
1;NOUN;jeti
1;NOUN;jezi
1;NOUN;jibu
1;NOUN;jifu
1;NOUN;jiji
1;NOUN;jiko
1;NOUN;jina
1;NOUN;jini
1;NOUN;jino
1;NOUN;jipu
1;NOUN;jitu
1;NOUN;jiwe
1;NOUN;jizi
1;NOUN;joho
1;NOUN;joka
1;NOUN;jozi
1;NOUN;jua
1;NOUN;juha
1;NOUN;jum
1;NOUN;juma
1;NOUN;juto
1;NOUN;kaa
1;NOUN;kadi
1;NOUN;kaka
1;NOUN;kale
1;NOUN;kani
1;NOUN;kapu
1;NOUN;karo
1;NOUN;kasa
1;NOUN;kasi
1;NOUN;kati
1;NOUN;kazi
1;NOUN;keki
1;NOUN;kesi
1;NOUN;kifo
1;NOUN;kiko
1;NOUN;kilo
1;NOUN;kimo
1;NOUN;kina
1;NOUN;kinu
1;NOUN;kioo
1;NOUN;kisa
1;NOUN;kisu
1;NOUN;kiti
1;NOUN;kito
1;NOUN;kitu
1;NOUN;kiza
1;NOUN;kobe
1;NOUN;kodi
1;NOUN;kona
1;NOUN;koo
1;NOUN;kopa
1;NOUN;kope
1;NOUN;kopi
1;NOUN;mba
1;NOUN;mbu
1;NOUN;mda
1;NOUN;mfu
1;NOUN;mji
1;NOUN;mke
1;NOUN;mti
1;NOUN;mto
1;NOUN;mtu
1;NOUN;mua
1;NOUN;mvi
1;NOUN;nge
1;NOUN;nia
1;NOUN;nta
1;NOUN;nzi
1;NOUN;oda
1;NOUN;oni
1;NOUN;ono
1;NOUN;paa
1;NOUN;pao
1;NOUN;pua
1;NOUN;saa
1;NOUN;taa
1;NOUN;tai
1;NOUN;tii
1;NOUN;ua
1;NOUN;ufa
1;NOUN;uji
1;NOUN;uki
1;NOUN;uma
1;NOUN;uru
1;NOUN;uso
1;NOUN;utu
1;NOUN;uzi
1;NOUN;yai
1;NOUN;zaa
1;NOUN;zao
1;PRON;amba
1;PRON;ambacho
1;PRON;ambao
1;PRON;mimi
1;PRON;nani
1;PRON;nini
1;PRON;ninyi
1;PRON;sisi
1;PRON;wao
1;PRON;wewe
1;PRON;yeye
1;VERB;acha
1;VERB;amba
1;VERB;anza
1;VERB;apa
1;VERB;aua
1;VERB;baki
1;VERB;buni
1;VERB;chai
1;VERB;dali
1;VERB;eua
1;VERB;fa
1;VERB;faa
1;VERB;fua
1;VERB;iba
1;VERB;iga
1;VERB;ita
1;VERB;ja
1;VERB;kaa
1;VERB;ki
1;VERB;kio
1;VERB;la
1;VERB;ni
1;VERB;oa
1;VERB;oka
1;VERB;ona
1;VERB;ota
1;VERB;pa
1;VERB;tua
1;VERB;ua
1;VERB;vaa
2;ADJ;geni
2;ADJ;gumu
2;ADJ;haba
2;ADJ;hiyo
2;ADJ;huru
2;ADJ;ingi
2;ADJ;jike
2;ADJ;kale
2;ADJ;kali
2;ADJ;kavu
2;ADJ;kike
2;ADJ;nani
