"airport";"airport";"FileNode_1";"filenode"
"airport";"airport";"FileNode_2";"filenode"
"airport";"airport_main";"obj4_26";"chairs"
"airport";"airport_main";"obj1_20";"receptionist"
"airport";"airport_main";"Hero";"hero"
"airport";"airport_main";"obj3_24";"table"
"airport";"airport_main";"ticket";"ticket"
"airport";"airport_main";"obj7_29";"luggage"
"airport";"airport_main";"obj9_31";"luggage"
"airport";"airport_main";"obj5_27";"obj"
"airport";"airport_main";"FileNode_2";"filenode"
"airport";"airport_main";"guard";"guard"
"airport";"airport_main";"pilot";"pilot"
"airport";"airport_main";"obj13_25";"monitor"
"airport";"airport_main";"obj6_28";"luggage"
"airport";"airport_main";"Node_2";"node"
"airport";"airport_main";"Node_1";"node"
"airport";"airport_main";"obj8_30";"luggage"
"airport";"airport_main";"obj2_22";"obj"
"airport";"airport_foreground";"obj11_2";"trolley"
"airport";"airport_foreground";"obj10_1";"luggage"
"airport";"airportdoor";"Sprite_1";"sprite"
"locker";"locker_main";"Sprite_79";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_2";"shelf"
"locker";"locker_main";"Sprite_20";"sprite"
"locker";"locker_main";"Sprite_24";"sprite"
"locker";"locker_main";"Sprite_59";"sprite"
"locker";"locker_main";"lockerground_1";"locker ground"
"locker";"locker_main";"lockerground_1_1";"locker ground"
"locker";"locker_main";"Sprite_67";"sprite"
"locker";"locker_main";"Sprite_18";"sprite"
"locker";"locker_main";"Hero";"hero"
"locker";"locker_main";"Sprite_41";"sprite"
"locker";"locker_main";"chair_1_0";"chair"
"locker";"locker_main";"Sprite_64";"sprite"
"locker";"locker_main";"Sprite_42";"sprite"
"locker";"locker_main";"stadiumshelf_17_4";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_3";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_0_0";"stadium shelf"
"locker";"locker_main";"FileNode_1_1";"filenode"
"locker";"locker_main";"stadiumshelf_17_0_1";"stadium shelf"
"locker";"locker_main";"Sprite_50_0";"sprite"
"locker";"locker_main";"stadiumshelf_17_2";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_6";"shelf"
"locker";"locker_main";"lockerground_1_0_2_0";"ground"
"locker";"locker_main";"Sprite_33";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_0_2";"stadium shelf"
"locker";"locker_main";"lockerground_1_0_0_0";"locker ground"
"locker";"locker_main";"stadiumshelf_17_0";"stadium shelf"
"locker";"locker_main";"Sprite_65";"sprite"
"locker";"locker_main";"Sprite_73";"sprite"
"locker";"locker_main";"Sprite_80";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_0_0";"stadium shelf"
"locker";"locker_main";"exit_2";"exit"
"locker";"locker_main";"stadiumshelf_17_0_4";"stadium shelf"
"locker";"locker_main";"Sprite_48";"sprite"
"locker";"locker_main";"lockerground_1_0_0_1_0_0";"locker ground"
"locker";"locker_main";"chair_1";"chair"
"locker";"locker_main";"stadiumshelf_17_0_3";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_1";"stadium shelf"
"locker";"locker_main";"FileNode_1_2";"filenode"
