1;ADJ;able
1;ADJ;aged
1;ADJ;ajar
1;ADJ;all
1;ADJ;any
1;ADJ;apt
1;ADJ;arid
1;ADJ;back
1;ADJ;bad
1;ADJ;bare
1;ADJ;best
1;ADJ;big
1;ADJ;blue
1;ADJ;bold
1;ADJ;bony
1;ADJ;both
1;ADJ;busy
1;ADJ;calm
1;ADJ;cold
1;ADJ;cool
1;ADJ;cute
1;ADJ;damp
1;ADJ;dark
1;ADJ;dead
1;ADJ;dear
1;ADJ;deep
1;ADJ;dim
1;ADJ;drab
1;ADJ;dry
1;ADJ;dual
1;ADJ;dull
1;ADJ;each
1;ADJ;easy
1;ADJ;even
1;ADJ;evil
1;ADJ;fair
1;ADJ;fake
1;ADJ;far
1;ADJ;fast
1;ADJ;fat
1;ADJ;few
1;ADJ;fine
1;ADJ;firm
1;ADJ;flat
1;ADJ;fond
1;ADJ;free
1;ADJ;full
1;ADJ;glum
1;ADJ;good
1;ADJ;gray
1;ADJ;grim
1;ADJ;half
1;ADJ;hard
1;ADJ;high
1;ADJ;hot
1;ADJ;huge
1;ADJ;icky
1;ADJ;icy
1;ADJ;idle
1;ADJ;ill
1;ADJ;keen
1;ADJ;key
1;ADJ;kind
1;ADJ;lame
1;ADJ;last
1;ADJ;late
1;ADJ;lazy
1;ADJ;lean
1;ADJ;left
1;ADJ;limp
1;ADJ;live
1;ADJ;lone
1;ADJ;long
1;ADJ;lost
1;ADJ;loud
1;ADJ;low
1;ADJ;mad
1;ADJ;male
1;ADJ;mean
1;ADJ;meek
1;ADJ;mild
1;ADJ;near
1;ADJ;neat
1;ADJ;new
1;ADJ;next
1;ADJ;nice
1;ADJ;numb
1;ADJ;odd
1;ADJ;oily
1;ADJ;old
1;ADJ;our
1;ADJ;raw
1;ADJ;red
1;ADJ;sad
1;ADJ;shy
1;ADJ;tan
1;ADJ;wan
1;ADJ;wee
1;ADJ;wet
1;ADJ;wry
1;ADP;amid
1;ADP;as
1;ADP;at
1;ADP;atop
1;ADP;but
1;ADP;by
1;ADP;down
1;ADP;for
1;ADP;from
1;ADP;in
1;ADP;into
1;ADP;like
1;ADP;near
1;ADP;next
1;ADP;of
1;ADP;off
1;ADP;on
1;ADP;onto
1;ADP;over
1;ADP;past
1;ADP;per
1;ADP;plus
1;ADP;save
1;ADP;than
1;ADP;till
1;ADP;to
1;ADP;up
1;ADP;via
1;ADV;aboard
1;ADV;about
1;ADV;abroad
1;ADV;after
1;ADV;almost
1;ADV;aside
1;ADV;away
1;ADV;badly
1;ADV;daily
1;ADV;dimly
1;ADV;down
1;ADV;early
1;ADV;even
1;ADV;every
1;ADV;extra
1;ADV;far
1;ADV;fast
1;ADV;fiery
1;ADV;fully
1;ADV;hence
1;ADV;how
1;ADV;icily
1;ADV;just
1;ADV;late
1;ADV;later
1;ADV;less
1;ADV;madly
1;ADV;more
1;ADV;much
1;ADV;never
1;ADV;next
1;ADV;not
1;ADV;now
1;ADV;oddly
1;ADV;often
1;ADV;once
1;ADV;only
1;ADV;quite
1;ADV;sadly
1;ADV;shyly
1;ADV;slyly
1;ADV;so
1;ADV;soon
1;ADV;still
1;ADV;then
1;ADV;there
1;ADV;thus
1;ADV;today
1;ADV;too
1;ADV;truly
1;ADV;twice
1;ADV;up
1;ADV;very
1;ADV;well
1;ADV;wetly
1;ADV;when
1;ADV;where
1;ADV;while
1;ADV;why
1;ADV;yet
1;CONJ;after
1;CONJ;although
1;CONJ;and
1;CONJ;as
1;CONJ;because
1;CONJ;before
1;CONJ;but
1;CONJ;for
1;CONJ;how
1;CONJ;if
1;CONJ;lest
1;CONJ;nor
1;CONJ;once
1;CONJ;or
1;CONJ;since
1;CONJ;so
1;CONJ;than
1;CONJ;that
1;CONJ;though
1;CONJ;till
1;CONJ;unless
1;CONJ;until
1;CONJ;when
1;CONJ;whenever
1;CONJ;where
1;CONJ;whereas
1;CONJ;wherever
1;CONJ;whether
1;CONJ;while
1;CONJ;yet
1;DET;a
1;DET;an
1;DET;the
1;INT;aah
1;INT;ack
1;INT;ah
1;INT;aha
1;INT;aw
1;INT;ay
1;INT;aye
1;INT;bah
1;INT;boy
1;INT;brr
1;INT;bye
1;INT;duh
1;INT;eek
1;INT;er
1;INT;fie
1;INT;foo
1;INT;ha
1;INT;la
1;INT;lo
1;INT;my
